ticker,ds,close,next_close,predicted_next_close
AMZN,2024-11-11,206.83999633789065,208.91000366210935,207.27295272857504
MSFT,2024-11-11,414.8951721191406,419.8777465820313,415.01302293096705
AAPL,2024-11-11,223.2204132080078,223.2204132080078,222.6350790251888
NVDA,2024-11-11,145.2183380126953,148.24746704101562,145.1044812383289
MSFT,2024-11-12,419.8777465820313,422.0315856933594,420.10818736342475
GOOGL,2024-11-12,180.82257080078125,178.0946044921875,181.10997675838524
NVDA,2024-11-12,148.24746704101562,146.22808837890625,148.5619981691699
META,2024-11-12,582.9868774414062,578.1819458007812,584.0519904567973
TSLA,2024-11-12,328.489990234375,330.239990234375,329.2129474391779
AAPL,2024-11-12,223.2204132080078,224.10641479492188,223.20278070125966
AMZN,2024-11-12,208.91000366210935,214.1000061035156,209.23587505269526
TSLA,2024-11-13,330.239990234375,311.17999267578125,331.26878182831257
AMZN,2024-11-13,214.1000061035156,211.47999572753903,214.50041546819858
META,2024-11-13,578.1819458007812,575.3508911132812,578.5664142974562
AAPL,2024-11-13,224.10641479492188,227.19244384765625,224.23494659070792
NVDA,2024-11-13,146.22808837890625,146.71791076660156,146.83600685725463
MSFT,2024-11-13,422.0315856933594,423.7090148925781,422.86650383647986
GOOGL,2024-11-13,178.0946044921875,174.80909729003906,178.41251642622967
META,2024-11-14,575.3508911132812,552.3432006835938,575.8333673068149
MSFT,2024-11-14,423.7090148925781,411.9075927734375,423.6028467223764
GOOGL,2024-11-14,174.80909729003906,171.732666015625,174.9651940087837
AAPL,2024-11-14,227.19244384765625,223.98695373535156,227.55522500338105
AMZN,2024-11-14,211.47999572753903,202.61000061035156,212.22961666015217
NVDA,2024-11-14,146.71791076660156,141.9392852783203,146.93183797147432
TSLA,2024-11-14,311.17999267578125,320.7200012207031,313.86244058826463
GOOGL,2024-11-15,171.732666015625,174.5303192138672,171.6198270649331
AMZN,2024-11-15,202.61000061035156,201.6999969482422,202.316020681928
NVDA,2024-11-15,141.9392852783203,140.10980224609375,141.87723662563914
MSFT,2024-11-15,411.9075927734375,412.6619567871094,412.50160970025127
TSLA,2024-11-15,320.7200012207031,338.739990234375,321.0798503834112
META,2024-11-15,552.3432006835938,552.6622924804688,553.2040267428952
AAPL,2024-11-15,223.98695373535156,226.99337768554688,223.8367724840542
META,2024-11-18,552.6622924804688,559.331298828125,552.5038748887787
AMZN,2024-11-18,201.6999969482422,204.61000061035156,201.92335193762014
TSLA,2024-11-18,338.739990234375,346.0,339.2489197698247
MSFT,2024-11-18,412.6619567871094,414.67681884765625,412.4719312090387
GOOGL,2024-11-18,174.5303192138672,177.33792114257812,174.78265241454707
AAPL,2024-11-18,226.99337768554688,227.2521820068359,227.16387676259035
NVDA,2024-11-18,140.10980224609375,146.9678497314453,139.74884857881398
GOOGL,2024-11-19,177.33792114257812,175.20733642578125,177.86253166526228
TSLA,2024-11-19,346.0,342.0299987792969,345.2265041054566
META,2024-11-19,559.331298828125,563.7473754882812,558.5498421156582
AAPL,2024-11-19,227.2521820068359,227.96896362304688,228.0452431740001
NVDA,2024-11-19,146.9678497314453,145.84817504882812,146.97847401493092
MSFT,2024-11-19,414.67681884765625,412.3939208984375,414.7186171723139
AMZN,2024-11-19,204.61000061035156,202.8800048828125,204.63337849810577
AAPL,2024-11-20,227.96896362304688,227.4911193847656,228.037706538661
META,2024-11-20,563.7473754882812,561.3250122070312,562.2421454562373
NVDA,2024-11-20,145.84817504882812,146.62796020507812,145.8510750739652
GOOGL,2024-11-20,175.20733642578125,166.8939971923828,175.3720151790272
TSLA,2024-11-20,342.0299987792969,339.6400146484375,341.466254263072
MSFT,2024-11-20,412.3939208984375,410.61370849609375,412.32140207113974
AMZN,2024-11-20,202.8800048828125,198.3800048828125,202.54844222817903
GOOGL,2024-11-21,166.8939971923828,164.03659057617188,166.31800896608235
MSFT,2024-11-21,410.61370849609375,414.72113037109375,410.7029182483476
AMZN,2024-11-21,198.3800048828125,197.1199951171875,198.03673938277356
TSLA,2024-11-21,339.6400146484375,352.55999755859375,340.2840730858681
META,2024-11-21,561.3250122070312,557.387451171875,559.19649261772
AAPL,2024-11-21,227.4911193847656,228.83502197265625,227.29924428698706
NVDA,2024-11-21,146.62796020507812,141.90928649902344,146.32344210283074
NVDA,2024-11-22,141.90928649902344,135.9810028076172,141.8785500196676
META,2024-11-22,557.387451171875,563.3386840820312,557.0633633546561
AAPL,2024-11-22,228.83502197265625,231.8215179443359,229.2421803434812
AMZN,2024-11-22,197.1199951171875,201.4499969482422,197.5212349432725
GOOGL,2024-11-22,164.03659057617188,166.91390991210938,163.8080293538215
MSFT,2024-11-22,414.72113037109375,416.5013732910156,414.691474794423
TSLA,2024-11-22,352.55999755859375,338.5899963378906,352.3363547559935
AMZN,2024-11-25,201.4499969482422,207.86000061035156,201.79667828281987
GOOGL,2024-11-25,166.91390991210938,168.37745666503906,167.22060143347585
META,2024-11-25,563.3386840820312,571.7422485351562,563.0582395734365
AAPL,2024-11-25,231.8215179443359,234.00167846679688,231.6671756495145
MSFT,2024-11-25,416.5013732910156,425.6510925292969,416.6227610511403
TSLA,2024-11-25,338.5899963378906,338.2300109863281,341.0646793997011
NVDA,2024-11-25,135.9810028076172,136.88075256347656,135.68100545365883
GOOGL,2024-11-26,168.37745666503906,168.48695373535156,168.81300417019457
MSFT,2024-11-26,425.6510925292969,420.6784057617187,425.94393900037176
NVDA,2024-11-26,136.88075256347656,135.3011932373047,137.12380480785288
AMZN,2024-11-26,207.86000061035156,205.7400054931641,208.23478197071265
TSLA,2024-11-26,338.2300109863281,332.8900146484375,339.39780687089626
AAPL,2024-11-26,234.00167846679688,233.8722381591797,234.28510849551506
META,2024-11-26,571.7422485351562,567.4158325195312,571.8658038637253
AAPL,2024-11-27,233.8722381591797,236.26144409179688,234.05004285331856
TSLA,2024-11-27,332.8900146484375,345.1600036621094,333.5201067650686
GOOGL,2024-11-27,168.48695373535156,168.20819091796875,168.41069200777673
META,2024-11-27,567.4158325195312,572.5198364257812,567.1459055127414
MSFT,2024-11-27,420.6784057617187,421.1458740234375,421.2294981983231
NVDA,2024-11-27,135.3011932373047,138.2103729248047,135.83423883278198
AMZN,2024-11-27,205.7400054931641,207.88999938964844,206.12637462088392
AAPL,2024-11-29,236.26144409179688,238.5112762451172,236.34640180936572
TSLA,2024-11-29,345.1600036621094,357.0899963378906,344.3134437741379
META,2024-11-29,572.5198364257812,590.9718017578125,572.5781407159271
GOOGL,2024-11-29,168.20819091796875,170.73704528808594,168.17303597599437
MSFT,2024-11-29,421.1458740234375,428.624755859375,420.9700274291645
NVDA,2024-11-29,138.2103729248047,138.5902557373047,138.6435038385624
AMZN,2024-11-29,207.88999938964844,210.7100067138672,207.93442144272427
GOOGL,2024-12-02,170.73704528808594,170.5876922607422,171.00951603569325
META,2024-12-02,590.9718017578125,611.7265014648438,590.033140282763
MSFT,2024-12-02,428.624755859375,428.8435668945313,428.7143031131908
TSLA,2024-12-02,357.0899963378906,351.4200134277344,356.71128325431823
NVDA,2024-12-02,138.5902557373047,140.2198028564453,138.94676537333888
AMZN,2024-12-02,210.7100067138672,213.44000244140625,211.37609003040018
AAPL,2024-12-02,238.5112762451172,241.55747985839844,238.69743108015686
AAPL,2024-12-03,241.55747985839844,241.91587829589844,241.64830488313527
TSLA,2024-12-03,351.4200134277344,357.92999267578125,351.6833251570422
NVDA,2024-12-03,140.2198028564453,145.09840393066406,140.32708458875703
META,2024-12-03,611.7265014648438,611.8561401367188,609.3728336695622
MSFT,2024-12-03,428.8435668945313,435.0295715332031,429.14431477345204
AMZN,2024-12-03,213.44000244140625,218.16000366210935,213.76613882531726
GOOGL,2024-12-03,170.5876922607422,173.6044158935547,171.24309046873626
AAPL,2024-12-04,241.91587829589844,241.9457244873047,242.15008994829185
META,2024-12-04,611.8561401367188,607.021240234375,610.9806778130675
GOOGL,2024-12-04,173.6044158935547,171.8820037841797,174.231742551552
MSFT,2024-12-04,435.0295715332031,440.2011413574219,435.05431411050563
NVDA,2024-12-04,145.09840393066406,145.02841186523438,145.21917284266448
AMZN,2024-12-04,218.16000366210935,220.5500030517578,218.39315091393877
TSLA,2024-12-04,357.92999267578125,369.489990234375,356.9032759293325
AAPL,2024-12-05,241.9457244873047,241.7466278076172,242.30358110619017
MSFT,2024-12-05,440.2011413574219,441.14593505859375,440.1886701548306
TSLA,2024-12-05,369.489990234375,389.2200012207031,369.2617839133733
GOOGL,2024-12-05,171.8820037841797,173.9429168701172,172.76857764963265
NVDA,2024-12-05,145.02841186523438,142.4089813232422,145.5184652853552
META,2024-12-05,607.021240234375,621.8148193359375,607.8887068574836
AMZN,2024-12-05,220.5500030517578,227.02999877929688,221.0017759694486
NVDA,2024-12-06,142.4089813232422,138.77975463867188,142.6913884244228
TSLA,2024-12-06,389.2200012207031,389.7900085449219,386.7822451279217
MSFT,2024-12-06,441.14593505859375,443.5825500488281,441.9891841788908
AMZN,2024-12-06,227.02999877929688,226.08999633789065,226.96021053156065
GOOGL,2024-12-06,173.9429168701172,174.80010986328125,174.15350705873132
META,2024-12-06,621.8148193359375,611.646728515625,621.2598694114205
AAPL,2024-12-06,241.7466278076172,245.63902282714844,242.5330778952848
AAPL,2024-12-09,245.63902282714844,246.65443420410156,245.76185125752187
AMZN,2024-12-09,226.08999633789065,225.0399932861328,226.61700141262583
GOOGL,2024-12-09,174.80010986328125,184.5682678222656,175.09347360160012
MSFT,2024-12-09,443.5825500488281,440.9072265625,443.8191655376554
META,2024-12-09,611.646728515625,617.3787841796875,612.0556350099278
NVDA,2024-12-09,138.77975463867188,135.04058837890625,138.54167177683706
TSLA,2024-12-09,389.7900085449219,400.989990234375,389.1486149397084
GOOGL,2024-12-10,184.5682678222656,194.76502990722656,184.05911563961496
NVDA,2024-12-10,135.04058837890625,139.27964782714844,135.4136969821277
META,2024-12-10,617.3787841796875,630.6968383789062,618.0111463778514
MSFT,2024-12-10,440.9072265625,446.5363464355469,441.8313852723795
AAPL,2024-12-10,246.65443420410156,245.38021850585935,247.01024574180062
AMZN,2024-12-10,225.0399932861328,230.2599945068359,225.53160308351238
TSLA,2024-12-10,400.989990234375,424.7699890136719,400.924857004303
AMZN,2024-12-11,230.2599945068359,228.97000122070312,230.4152032689065
META,2024-12-11,630.6968383789062,628.812744140625,630.7636893250605
TSLA,2024-12-11,424.7699890136719,418.1000061035156,422.1746449630068
MSFT,2024-12-11,446.5363464355469,447.1032104492187,447.0669087336444
AAPL,2024-12-11,245.38021850585935,246.84359741210935,245.95256888873524
NVDA,2024-12-11,139.27964782714844,137.31008911132812,139.04769465529196
GOOGL,2024-12-11,194.76502990722656,191.33621215820312,193.8754564688965
MSFT,2024-12-12,447.1032104492187,444.8257141113281,448.49368622164405
GOOGL,2024-12-12,191.33621215820312,189.20315551757812,191.6255075195142
AAPL,2024-12-12,246.84359741210935,247.0128173828125,247.16284850821938
TSLA,2024-12-12,418.1000061035156,436.2300109863281,418.5955648841844
META,2024-12-12,628.812744140625,618.405517578125,629.5385216563303
AMZN,2024-12-12,228.97000122070312,227.4600067138672,229.51998885265135
NVDA,2024-12-12,137.31008911132812,134.22076416015625,137.46036096457766
META,2024-12-13,618.405517578125,622.7852783203125,619.1558169283508
AAPL,2024-12-13,247.0128173828125,249.90972900390625,247.48854737305797
AMZN,2024-12-13,227.4600067138672,232.92999267578125,227.85788452791155
MSFT,2024-12-13,444.8257141113281,449.1221008300781,445.45199949026266
NVDA,2024-12-13,134.22076416015625,131.9712371826172,134.14546225460637
GOOGL,2024-12-13,189.20315551757812,196.02093505859375,189.31930057882226
TSLA,2024-12-13,436.2300109863281,463.0199890136719,433.72629004300205
META,2024-12-16,622.7852783203125,617.9964599609375,622.9666649240456
GOOGL,2024-12-16,196.02093505859375,194.7849578857422,195.88882897579035
AAPL,2024-12-16,249.90972900390625,252.33872985839844,250.17790298842408
AMZN,2024-12-16,232.92999267578125,231.1499938964844,232.62840567088782
MSFT,2024-12-16,449.1221008300781,451.9764404296875,449.1553308433529
NVDA,2024-12-16,131.9712371826172,130.36160278320312,131.67719055021186
TSLA,2024-12-16,463.0199890136719,479.8599853515625,459.68898306432027
TSLA,2024-12-17,479.8599853515625,440.1300048828125,476.4813427173033
AMZN,2024-12-17,231.1499938964844,220.52000427246097,231.0894684676707
META,2024-12-17,617.9964599609375,595.79833984375,619.3480355375359
GOOGL,2024-12-17,194.7849578857422,187.7877655029297,195.69760827275442
MSFT,2024-12-17,451.9764404296875,434.999755859375,452.2760352326186
AAPL,2024-12-17,252.33872985839844,246.9331817626953,252.57308861268237
NVDA,2024-12-17,130.36160278320312,128.88192749023438,130.26189875226825
TSLA,2024-12-18,440.1300048828125,436.1700134277344,442.2836605970667
GOOGL,2024-12-18,187.7877655029297,187.8974151611328,188.82846362570527
AAPL,2024-12-18,246.9331817626953,248.6653289794922,247.2339335505768
META,2024-12-18,595.79833984375,594.1820068359375,598.3029324190513
MSFT,2024-12-18,434.999755859375,434.6416931152344,435.896340123099
NVDA,2024-12-18,128.88192749023438,130.65151977539062,130.13842810300042
AMZN,2024-12-18,220.52000427246097,223.2899932861328,221.0603399780838
META,2024-12-19,594.1820068359375,583.8861083984375,595.7696568950236
NVDA,2024-12-19,130.65151977539062,134.670654296875,131.0005652026302
TSLA,2024-12-19,436.1700134277344,421.05999755859375,435.42705671434135
AMZN,2024-12-19,223.2899932861328,224.9199981689453,223.27135580577408
AAPL,2024-12-19,248.6653289794922,253.34417724609375,248.7908119684319
GOOGL,2024-12-19,187.8974151611328,190.7879943847656,188.62197018072686
MSFT,2024-12-19,434.6416931152344,434.2140808105469,435.1952507484999
AMZN,2024-12-20,224.9199981689453,225.05999755859375,224.6558907959244
GOOGL,2024-12-20,190.7879943847656,193.99754333496097,190.87677975401158
NVDA,2024-12-20,134.670654296875,139.6395721435547,134.5731705050688
META,2024-12-20,583.8861083984375,598.4520874023438,584.7947815406677
AAPL,2024-12-20,253.34417724609375,254.1206817626953,253.0049794482369
TSLA,2024-12-20,421.05999755859375,430.6000061035156,423.9390475753402
MSFT,2024-12-20,434.2140808105469,432.8714294433594,433.9628276327817
AMZN,2024-12-23,225.05999755859375,229.0500030517578,225.25215584602384
META,2024-12-23,598.4520874023438,606.3336791992188,597.5812812186904
TSLA,2024-12-23,430.6000061035156,462.2799987792969,429.1233170126195
GOOGL,2024-12-23,193.99754333496097,195.47271728515625,194.25089990325745
NVDA,2024-12-23,139.6395721435547,140.18946838378906,139.71215107048542
AAPL,2024-12-23,254.1206817626953,257.0374755859375,254.48442571124002
MSFT,2024-12-23,432.8714294433594,436.92913818359375,433.2195233830675
MSFT,2024-12-24,436.92913818359375,435.7157897949219,437.1226367239873
TSLA,2024-12-24,462.2799987792969,454.1300048828125,458.73446087345155
NVDA,2024-12-24,140.18946838378906,139.89952087402344,140.277709949695
GOOGL,2024-12-24,195.47271728515625,194.96438598632812,195.62972890568128
AMZN,2024-12-24,229.0500030517578,227.0500030517578,229.01242702060517
META,2024-12-24,606.3336791992188,601.9439697265625,605.8470179840325
AAPL,2024-12-24,257.0374755859375,257.8537902832031,257.0074401523875
AAPL,2024-12-26,257.8537902832031,254.4392242431641,258.07965694027007
AMZN,2024-12-26,227.0500030517578,223.75,227.34126123333016
MSFT,2024-12-26,435.7157897949219,428.1772155761719,436.40634437543304
META,2024-12-26,601.9439697265625,598.4122314453125,601.6810572755729
NVDA,2024-12-26,139.89952087402344,136.98016357421875,139.57807038040457
GOOGL,2024-12-26,194.96438598632812,192.1335906982422,195.4405519374794
TSLA,2024-12-26,454.1300048828125,431.6600036621094,453.90075122078076
MSFT,2024-12-27,428.1772155761719,422.5083312988281,427.87313063912967
META,2024-12-27,598.4122314453125,589.8621215820312,597.2116346456144
AAPL,2024-12-27,254.4392242431641,251.06448364257812,254.25649017705473
TSLA,2024-12-27,431.6600036621094,417.4100036621094,431.3480242938292
GOOGL,2024-12-27,192.1335906982422,190.6185607910156,192.27801869148638
NVDA,2024-12-27,136.98016357421875,137.46005249023438,136.71328321954564
AMZN,2024-12-27,223.75,221.3000030517578,223.12973541999634
TSLA,2024-12-30,417.4100036621094,403.8399963378906,417.7124927515314
NVDA,2024-12-30,137.46005249023438,134.26075744628906,137.66600030592323
AAPL,2024-12-30,251.06448364257812,249.29251098632812,250.7357568378248
AMZN,2024-12-30,221.3000030517578,219.38999938964844,221.1741490565524
META,2024-12-30,589.8621215820312,584.1455078125,590.2523417787547
GOOGL,2024-12-30,190.6185607910156,188.6848602294922,190.71850116417184
MSFT,2024-12-30,422.5083312988281,419.1965637207031,422.7850966465914
GOOGL,2024-12-31,188.6848602294922,188.81442260742188,188.77083220174438
MSFT,2024-12-31,419.1965637207031,416.2925109863281,420.1170464652615
AAPL,2024-12-31,249.29251098632812,242.75209045410156,249.40965246574075
NVDA,2024-12-31,134.26075744628906,138.27987670898438,134.5297229223927
TSLA,2024-12-31,403.8399963378906,379.2799987792969,405.1749512595781
AMZN,2024-12-31,219.38999938964844,220.22000122070312,219.86460145263737
