news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48232737/iphone-17-pro-ship-times-stay-stable?utm_source=snapi,"Apple iPhone 17 Pro, Pro Max Ship Times Stay Stable Globally: Analyst","Apple's (NASDAQ:AAPL) iPhone 17 Pro and Pro Max maintain stable global lead times, while the iPhone Air remains widely available with nearly all configurations in stock.",Benzinga,"Wed, 15 Oct 2025 13:16:21 -0400","['product', 'paywall']",AAPL,Neutral,0.13082234553296504,0.5124067863406931,0.35677086812634173
https://www.youtube.com/watch?v=7ET0GU-08B4,Apple China shipments grow 0.6%,CNBC's Steve Kovach joins 'Money Movers' with the latest news on how Apple is walking a China tightrope.,CNBC Television,"Wed, 15 Oct 2025 12:26:02 -0400",[],AAPL,Neutral,0.27553076049728026,0.5007096260560209,0.2237596134466988
https://techcrunch.com/2025/10/15/apple-upgrades-ipad-pro-macbook-pro-and-vision-pro-with-new-m5-chip/,"Apple upgrades iPad Pro, MacBook Pro, and Vision Pro with new M5 chip","Apple on Wednesday announced its new M5 chip along with the new iPad Pro, MacBook Pro, and Vision Pro, all powered by the new chip.",TechCrunch,"Wed, 15 Oct 2025 11:15:33 -0400",['product'],AAPL,Positive,0.13553338997335915,0.26217455692785346,0.6022920530987874
https://www.forbes.com/sites/zacharyfolk/2025/10/15/apple-will-invest-more-in-china-despite-trade-dispute-with-trump-chinese-government-says/,"Apple Will Invest More In China Despite Trade Dispute With Trump, Chinese Government Says","Cook's trip to China is taking place while President Donald Trump escalates a trade dispute with the nation, recently threatening 100% tariffs on China after it enacted export controls over rare earths. China is the world's largest rare earth exporter, and the U.S. imports an estimated 70% of its minerals from the country, according to the U.S. Geological Survey.",Forbes,"Wed, 15 Oct 2025 10:55:03 -0400",['paylimitwall'],AAPL,Positive,0.3396390223486066,0.3147590646359105,0.3456019130154829
https://www.barrons.com/articles/apple-new-macbook-ipad-pro-ai-m5-chip-c6fc38ab,"Apple Launches New MacBook, iPad Pro Models With AI-Friendly Chip","Apple announced new hardware powered by its latest chip, the M5, on Wednesday.",Barrons,"Wed, 15 Oct 2025 10:53:00 -0400","['product', 'paywall']",AAPL,Positive,0.248889667342814,0.23705009355932238,0.5140602390978637
https://invezz.com/news/2025/10/15/apple-unveils-m5-macbook-pro-ipad-pro-and-vision-pro-ahead-of-holiday-season/?utm_source=snapi,"Apple unveils M5 Macbook Pro, iPad Pro and Vision Pro ahead of holiday season","Apple Inc. has refreshed its flagship iPad Pro, Vision Pro headset, and 14-inch MacBook Pro, marking the company's final round of major product updates before the holiday-shopping season.",Invezz,"Wed, 15 Oct 2025 09:51:32 -0400",['product'],AAPL,Positive,0.2714716245152175,0.2152614860483312,0.5132668894364514
https://www.reuters.com/technology/apple-rolls-out-devices-with-more-powerful-m5-chip-2025-10-15/,Apple rolls out devices with more powerful M5 chip,"Apple unveiled a series of product updates on Wednesday, including a refreshed MacBook Pro, an iPad Pro and a second generation of the Vision Pro headset, as it embeds its latest M5 chip across devices aimed at creative professionals.",Reuters,"Wed, 15 Oct 2025 09:42:42 -0400",[],AAPL,Positive,0.18277449778938773,0.25076187615681483,0.5664636260537974
https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html,Apple announces new MacBook Pro laptops with updated chip,"Apple announced new MacBook Pro models with an updated M5 chip that allows them to run faster than their predecessors. The new models start at $1,599 and go on sale Oct. 22.",CNBC,"Wed, 15 Oct 2025 09:19:57 -0400",['product'],AAPL,Positive,0.17551789631335485,0.2642265253447153,0.5602555783419298
https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html,Apple rival Honor launches AI phone tools that help users get online shopping discounts and more,"With the AI upgrade, Honor expects to climb into the top three smartphone brands by market share in mainland China by the end of this year, Fei Fang, president of products at Honor Device, told CNBC in an exclusive interview. Honor's new AI tools come as Apple has yet to release its AI system in China.",CNBC,"Wed, 15 Oct 2025 09:11:09 -0400",[],AAPL,Negative,0.5509517272068823,0.17384734811849556,0.27520092467462204
https://www.businesswire.com/news/home/20251014022653/en/Apple-unveils-new-14-inch-MacBook-Pro-powered-by-the-M5-chip-delivering-the-next-big-leap-in-AI-for-the-Mac/,"Apple unveils new 14-inch MacBook Pro powered by the M5 chip, delivering the next big leap in AI for the Mac","CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today unveiled a new 14-inch MacBook Pro®, featuring the incredibly powerful Apple M5 chip. With M5, the 14-inch MacBook Pro gets even faster, more capable, and delivers a huge leap in AI performance. The M5 chip features a next-generation GPU with a Neural Accelerator in each core, delivering up to 3.5x the AI performance1 and up to 1.6x faster graphics2 than the previous generation. M5 also includes a faster and more efficient CPU, an enhanced Neural.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400","['product', 'PressRelease']",AAPL,Positive,0.14710103305902578,0.40943583541271816,0.4434631315282561
https://www.businesswire.com/news/home/20251014592319/en/Apple-introduces-the-powerful-new-iPad-Pro-with-the-M5-chip/,Apple introduces the powerful new iPad Pro with the M5 chip,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today introduced the new iPad Pro® featuring the incredibly powerful M5 chip. M5 unlocks the most advanced iPad® experience ever, packing an incredible amount of power and AI performance into the ultraportable design of iPad Pro. Featuring a next-generation GPU with a Neural Accelerator in each core, M5 delivers a big boost in performance for iPad Pro users, whether they're working on cutting-edge projects or tapping into AI for productivity. The new i.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400","['product', 'PressRelease']",AAPL,Neutral,0.14807091269287825,0.44307342205118355,0.4088556652559383
https://www.businesswire.com/news/home/20251014954151/en/Apple-Vision-Pro-upgraded-with-the-powerful-M5-chip-and-comfortable-Dual-Knit-Band/,Apple Vision Pro upgraded with the powerful M5 chip and comfortable Dual Knit Band,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today introduced Apple Vision Pro™ with the powerful M5 chip that delivers a leap forward in performance, improved display rendering, faster AI-powered workflows, and extended battery life. The upgraded Vision Pro also comes with the soft, cushioned Dual Knit Band to help users achieve an even more comfortable fit, and visionOS® 26, which unlocks innovative spatial experiences, including widgets, new Personas, an interactive Jupiter Environment, and ne.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400",['PressRelease'],AAPL,Neutral,0.13873459732354065,0.6202960917364809,0.24096931093997845
https://www.businesswire.com/news/home/20251014240640/en/Apple-unleashes-M5-the-next-big-leap-in-AI-performance-for-Apple-silicon/,"Apple unleashes M5, the next big leap in AI performance for Apple silicon","CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced M5, delivering the next big leap in AI performance and advances to nearly every aspect of the chip. Built using third-generation 3-nanometer technology, M5 introduces a next-generation 10-core GPU architecture with a Neural Accelerator in each core, enabling GPU-based AI workloads to run dramatically faster, with over 4x the peak GPU compute performance compared to M4.1 The GPU also offers enhanced graphics capabilities and third-genera.",Business Wire,"Wed, 15 Oct 2025 09:00:00 -0400",['PressRelease'],AAPL,Neutral,0.11819004941020428,0.6095738983541187,0.2722360522356771
https://seekingalpha.com/article/4830045-wedgewood-partners-q3-2025-top-performers-detractors,Wedgewood Partners: Q3 2025 Top Performers And Detractors,"Alphabet was a top contributor to portfolio performance during the quarter, as the Company's AI initiatives are driving strong growth in their advertising and cloud computing businesses. Taiwan Semiconductor Manufacturing Company was also a leading contributor to performance during the third quarter (as well as the past few years). Copart detracted from performance despite +12% growth in gross profit dollars and a +24% increase in earnings per share.",Seeking Alpha,"Wed, 15 Oct 2025 06:19:00 -0400",['paylimitwall'],AAPL,Positive,0.14823013089444673,0.20936720064898104,0.6424026684565722
https://www.fool.com/investing/2025/10/15/does-warren-buffett-know-something-wall-street-doe/,Does Warren Buffett Know Something Wall Street Doesn't? The Billionaire Is Selling an Ultra-Popular Artificial Intelligence (AI) Stock.,"Artificial intelligence (AI) is one of the most transformative technologies ever seen. Unsurprisingly, the stocks of companies that are investing heavily in AI have attracted investors like bees to honey.",The Motley Fool,"Wed, 15 Oct 2025 04:44:00 -0400",['wbuffett'],AAPL,Neutral,0.12315745855722399,0.4854008648895341,0.39144167655324197
https://www.reuters.com/world/india/apple-lobbies-india-change-tax-law-seen-hindering-its-expansion-sources-say-2025-10-15/,"Exclusive: Apple lobbies India to change tax law seen hindering its expansion, sources say","Apple is lobbying India's government to modify its income tax law to ensure the company is not taxed for ownership of high-end iPhone machinery it provides to its contract manufacturers, an issue seen as a hurdle to its future expansion, sources say.",Reuters,"Wed, 15 Oct 2025 04:36:42 -0400",[],AAPL,Neutral,0.2378796895180464,0.49005867231805317,0.2720616381639004
https://invezz.com/news/2025/10/15/apple-leans-on-china-to-steady-supply-chain-amid-us-tariff-risks/?utm_source=snapi,Apple leans on China to steady supply chain amid US tariff risks,"Apple Inc. is treading a fine line between political pressure from Washington and the economic realities of its dependence on Chinese manufacturing. During his latest visit to China, CEO Tim Cook reaffirmed the company's long-term commitment to the world's second-largest economy, signalling that Apple will continue strengthening local partnerships even as it expands operations elsewhere.",Invezz,"Wed, 15 Oct 2025 03:40:36 -0400",[],AAPL,Positive,0.28882252552421084,0.2472972003232725,0.4638802741525166
https://www.reuters.com/world/asia-pacific/china-industry-minister-meets-with-apples-tim-cook-2025-10-15/,China industry minister meets with Apple's Tim Cook,"China's industry minister met with Apple CEO Tim Cook in Beijing on Wednesday, according to a statement released by the ministry.",Reuters,"Wed, 15 Oct 2025 00:40:09 -0400",['CEO'],AAPL,Neutral,0.34951586395635165,0.4188342882252685,0.2316498478183799
https://invezz.com/news/2025/10/15/morning-brief-apples-vietnam-move-coinbases-india-deal-trumps-new-china-feud/?utm_source=snapi,Morning brief: Apple's Vietnam move; Coinbase's India deal; Trump's China feud,"A day of significant global developments is underway, as Apple signals a major new chapter in its manufacturing strategy, Japan's opposition parties plot a historic power play, and Singapore takes a bold step to decarbonize the aviation industry. Here's your one-stop stand to catch up on all the headlines you may have missed.",Invezz,"Wed, 15 Oct 2025 00:32:54 -0400",[],AAPL,Positive,0.18451842627012502,0.2231448353507057,0.5923367383791692
https://www.investors.com/stock-lists/stocks-near-a-buy-zone/dow-jones-apple-aapl-stock-stock-market-volatility/,Dow Jones Tech Titan Apple Eyes Latest Buy Point Amid Stock Market Volatility,"Dow Jones tech titan Apple stock, along with Hims & Hers Health and Zscaler, are in or near buy zones amid the stock market volatility.",Investors Business Daily,"Tue, 14 Oct 2025 14:57:08 -0400",['paywall'],AAPL,Negative,0.49224229319318097,0.14252549908373136,0.36523220772308773
https://www.globenewswire.com/news-release/2025/10/14/3166537/0/en/Food-Lion-Feeds-Apple-Bag-Campaign-Delivers-13-8-Million-Meals-to-Nourish-Neighbors.html,Food Lion Feeds' Apple Bag Campaign Delivers 13.8 Million Meals to Nourish Neighbors,Customers and associates help fight hunger with the campaign's second-largest total since 2014 Customers and associates help fight hunger with the campaign's second-largest total since 2014,GlobeNewsWire,"Tue, 14 Oct 2025 12:28:00 -0400",['PressRelease'],AAPL,Neutral,0.17651546546294272,0.6005572853423166,0.22292724919474066
https://www.zacks.com/stock/news/2768157/apple-inc-aapl-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2768157,Apple Inc. (AAPL) Is a Trending Stock: Facts to Know Before Betting on It,"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",Zacks Investment Research,"Tue, 14 Oct 2025 10:01:25 -0400",[],AAPL,Positive,0.3221854932728829,0.20004138344959488,0.47777312327752236
https://www.fxempire.com/forecasts/article/aapl-goog-and-amzn-forecast-major-us-stocks-look-soft-in-premarket-1554705,"AAPL, GOOG and AMZN Forecast – Major US Stocks Look Soft in Premarket","The three stocks in this analysis all look a bit soft in premarket trading, as we are still reeling a bit from the Friday session that was so negative. At this point though, I see support in the general area.",FXEmpire,"Tue, 14 Oct 2025 08:40:19 -0400",[],AAPL,Negative,0.5283959854500746,0.14538989718757356,0.32621411736235184
https://www.benzinga.com/trading-ideas/long-ideas/25/10/48188262/apples-iphone-17-lead-times-remain-high-gene-munster-says-data-reinforces-the-optimism?utm_source=snapi,Apple's iPhone 17 Lead Times Remain High: Gene Munster Says 'Data Reinforces The Optimism',Demand for the iPhone 17 could help boost the stock price of Apple Inc (NASDAQ:AAPL) going forward. The big question is whether investors will be patient enough to wait for results from the September and December quarters to get a true picture of sales demand.,Benzinga,"Mon, 13 Oct 2025 18:44:36 -0400","['product', 'paywall']",AAPL,Neutral,0.09687180469777007,0.46778805490841285,0.43534014039381713
